id,puzzle_id,fen,moves,rating,themes
43802,11zA3,3r2k1/5p1p/4p3/4P1p1/p1RN1nPP/P7/1P3P2/6K1 w - - 0 31,h4g5 d8d4 c4d4 f4e2 g1g2 e2d4,1395,advantage attraction endgame fork long sacrifice
43803,11zBc,8/8/8/7p/8/5KPk/8/8 b - - 1 52,h5h4 g3g4 h3h2 g4g5,1196,crushing defensiveMove endgame pawnEndgame quietMove short
43804,11zEo,1r3rk1/1p1b2pp/5p2/p1pPpNnP/2P1PqPR/2PB1P2/P3KQ2/R7 w - - 3 25,a1g1 b7b5 d5d6 b5c4,2278,advantage middlegame short
43805,11zGy,8/8/p1p5/P1K4p/1P4NP/6P1/2n3k1/8 b - - 0 39,h5g4 h4h5 g2g3 h5h6 g3f2 h6h7 g4g3 h7h8q,1173,advancedPawn crushing endgame knightEndgame master masterVsMaster promotion quietMove veryLong
43806,11zTK,6k1/2q2p1p/b1p1p1p1/p1ppP1Q1/PrP5/3P1NP1/5PP1/4R1K1 b - - 0 28,d5c4 g5h6 c7d8 f3g5 d8g5 h6g5,1977,advantage endgame long
43807,11zbL,7r/7P/8/1p3p2/2k5/p7/3K1PP1/1R6 w - - 5 57,b1h1 a3a2 d2c2 h8h7,2261,advancedPawn crushing endgame rookEndgame short
43808,11zkT,6k1/pp3pp1/2p2n2/q6p/8/1BP3P1/3B3P/4Q1K1 w - - 0 27,e1e7 a5b6 d2e3 b6b3 e7d8 g8h7,1632,crushing endgame fork long master masterVsMaster
43809,11zlq,8/ppk3p1/4p3/3p1n1p/1P1P4/6P1/P5P1/R4K2 w - - 1 27,a1d1 f5e3 f1e1 e3d1,817,crushing endgame fork master short
43810,11ztq,r3k1nr/ppp2BQp/2np1q2/8/4P3/5b2/PP3PPP/R1B2RK1 b kq - 0 11,e8d8 c1g5 f6g5 g7g5,1746,crushing opening pin short
43811,11zwh,k6r/4R2p/1R4p1/5p2/p7/r6P/5PP1/6K1 b - - 0 30,h8b8 b6a6,952,endgame mate mateIn1 oneMove rookEndgame
43812,11zxe,1k1r2r1/1p3p1p/p2q1n2/4n3/5B2/P2B1P2/1P1Q2PP/R4RK1 w - - 2 22,f1d1 e5f3 g1h1 f3d2 f4d6 d8d6,2057,advantage long middlegame pin
43813,1204K,8/1k4B1/3p3p/3P2pP/Q3P3/6P1/4bbBK/6q1 w - - 3 50,h2h3 g5g4 h3h4 g1h2 g2h3 h2h3,1464,endgame fork long mate mateIn3
43814,120Cl,1r3rk1/4bp1p/p1q1pP2/1p1b4/1PpB1P2/P1P5/4Q1PP/3R1RK1 b - - 0 23,e7d6 e2g4 g8h8 g4g7,877,kingsideAttack mate mateIn2 middlegame short
43815,120Gk,r1bq1rk1/5ppp/p1nbpn2/1p1p4/3P1BN1/P1NQP3/1P3PPP/RB3RK1 b - - 1 14,d6f4 g4f6 g7f6 d3h7,1205,kingsideAttack mate mateIn2 middlegame short
43816,120PN,8/6p1/3k1p2/1Kp4p/4PP1P/8/6P1/8 b - - 5 42,g7g6 b5c4 d6c6 e4e5 f6e5 f4e5 c6b6 c4d5 c5c4 d5c4,2491,crushing endgame pawnEndgame veryLong
43817,120PX,rnb1kb1Q/ppppn3/6p1/5q1p/8/3P1P2/PPP3PP/RNBK1B1R w q - 0 10,g2g4 f5f3 d1e1 f3h1 c1h6 h1f3 f1g2 f3f7,1653,advantage fork opening veryLong
43818,120S6,8/p7/1p2k3/5p2/1P3N1r/P4K2/1P5P/8 b - - 5 38,e6e5 f4g6 e5d5 g6h4,819,crushing endgame fork master short
43819,120cC,7r/pR6/3pk2p/6p1/2pPP3/2PnBrPP/P4p2/3R1K2 w - - 2 28,d1d3 c4d3 d4d5 e6e5 e3d4 e5e4 d4h8 d3d2,1929,advancedPawn advantage endgame hangingPiece veryLong
43820,120ma,r7/4k3/5R2/3p1pP1/p2P4/4P3/r4P2/2R1K3 w - - 3 30,f6f5 a8h8 e1f1 h8h1 f1g2 h1c1,1895,advantage endgame long quietMove rookEndgame skewer
43821,120sB,2Q5/4R2p/p1p2r2/1p1p2k1/1P4p1/2P4q/P6N/7K w - - 7 41,e7g7 g5h6 c8g4 f6f1 g4g1 f1g1,1748,advantage defensiveMove endgame exposedKing long pin
43822,1217W,3rr1k1/pp1nq1pp/2p3n1/2P5/P1Q5/5N2/1B4PP/2R2RK1 b - - 0 24,g8h8 f1e1 e7c5 c4c5 e8e1 f3e1 d7c5 c1c5,2437,advantage middlegame veryLong
43823,1218x,3r1rk1/1p2ppbp/p3b1p1/2p3P1/2P2Q1P/1PNqP3/PB1P1P2/2KR3R w - - 1 17,f4e4 g7c3 e4d3 c3b2 c1c2 d8d3,1956,advantage long middlegame queensideAttack sacrifice
43824,121AS,8/8/8/5p2/4kP2/6Kp/7P/8 w - - 2 62,g3h3 e4f3 h3h4 f3f4 h2h3 f4e3 h4g3 f5f4 g3g2 e3e2 h3h4 f4f3,2231,crushing endgame exposedKing pawnEndgame veryLong zugzwang
43825,121Ey,5R2/7P/8/8/8/8/2K1k1p1/7r w - - 2 76,h7h8q h1h8 f8h8 g2g1q,1071,advancedPawn advantage endgame promotion short
43826,121La,6k1/1p4pp/3P4/8/rB2P3/P3K3/7P/7b b - - 0 31,g8f8 d6d7 a4b4 d7d8q,979,advancedPawn crushing discoveredAttack discoveredCheck endgame promotion short
43827,121Mw,6k1/1b4pp/3r4/p2p1P2/3RB1P1/1Pp5/P6P/6K1 b - - 0 30,d5e4 d4d6 c3c2 d6d8 g8f7 d8d7,1081,advantage endgame hangingPiece long
43828,121Pw,8/8/8/8/1P4k1/8/1K3pr1/5R2 w - - 1 46,b4b5 g4f3 b2c3 g2g4,2677,clearance crushing defensiveMove endgame rookEndgame short
43829,121Rp,2k2b1r/ppp2ppp/5n2/8/6q1/2NQB3/PP3PPP/R5K1 b - - 3 15,c8b8 d3d8 g4c8 e3a7 b8a7 d8c8,1118,crushing deflection long master middlegame queensideAttack
43830,121T9,2kr4/p1pn1p2/1pBp3B/3P1P2/7r/8/P3n1PP/R4R1K w - - 1 23,h6g5 h4h2 h1h2 d8h8 g5h4 h8h4,1469,anastasiaMate attraction kingsideAttack long mate mateIn3 middlegame sacrifice
43831,121Xk,k2r4/1Rp2p2/2Pb1p2/q7/P6p/8/5PPP/1Q4K1 b - - 9 35,h4h3 b7b5 a5a7 b5a5,1940,advantage endgame pin short
43832,121Z4,rn1q1rk1/ppp2ppp/3b4/8/2B3b1/4PN2/PPPB1PPP/R2QK2R w KQ - 1 9,e1g1 g4f3 d1f3 d8h4 h2h3 h4c4,2062,advantage long opening
43833,121f0,1kbr1b2/ppp2q1r/7p/1PNn1pp1/2BB4/P2P3P/2PQ1PP1/R3R1K1 w - - 3 19,d2a5 f8c5 d4c5 b7b6,1987,advantage middlegame short
43834,121nW,r3r1k1/1b1p1ppp/5n2/p3p3/4P3/2q1B3/P1B2PPP/2RQR1K1 b - - 1 18,c3b4 c1b1 b7e4 b1b4,1591,advantage middlegame short
43835,121qq,r1bqk1nr/b2p1pp1/p6p/1p1N1P2/3PP3/8/PP4PP/R1BQ1RK1 b kq - 0 15,g8e7 f5f6 e7d5 f6g7 h8g8 e4d5,1936,advancedPawn advantage long opening sacrifice
43836,121ux,5rk1/p1Q2ppp/4p3/1Nb1P3/2q5/5N2/P4PPP/5RK1 w - - 0 21,b5d6 c5f2 f1f2 c4c7,1251,crushing discoveredAttack middlegame short
43837,122DT,2r2b1r/1b1kn1p1/p2p3p/1p1P1p2/2q2B2/2P3PB/PP1QRP1P/4R1K1 b - - 1 18,g7g5 e2e7 f8e7 h3f5,1572,advantage middlegame short
43838,122FY,r3r1k1/pb1q1p1n/1p4p1/1N1P2Pp/1P2p3/P2BBQ1P/6K1/R4R2 w - - 0 26,d3e4 e8e4 f3f7 d7f7,1685,advantage master middlegame short
43839,122KI,r5k1/ppp2ppp/3rb2q/8/2R5/1P2PPR1/2QNBK1P/8 w - - 11 24,c4c7 d6d2 c2d2 h6h2 g3g2 h2c7,2272,advantage long middlegame
43840,122Xz,2r2rk1/2q4b/p2np1NP/8/3PpP2/2P3Q1/P2K4/6RR b - - 0 30,h7g6 g3g6 g8h8 g6g7 c7g7 h6g7,1333,advancedPawn crushing doubleCheck exposedKing long middlegame
43841,122er,5r2/4k3/4p3/6PP/3PNK2/8/1PR5/6r1 w - - 3 54,f4e5 f8f5,903,endgame epauletteMate master mate mateIn1 oneMove
43842,122jq,6k1/ppq3p1/4pr2/1b2Np2/1P1PpP2/P1r1P1QR/6PP/4R1K1 w - - 3 32,g3g5 c3c1 g5h4 f6h6 h4d8 c7d8,1999,crushing long middlegame
43843,122oC,8/K7/6p1/7p/Pk6/7P/1P6/8 w - - 1 34,b2b3 g6g5 a7b6 g5g4 h3g4 h5g4 a4a5 g4g3 a5a6 g3g2 a6a7 g2g1q,1721,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong
43844,122pF,2r2rk1/p1q5/4p1Q1/4Pn2/2p5/2B2P1P/P4P1K/6R1 b - - 0 29,c7g7 g6e6 g8h7 g1g7,1363,crushing discoveredAttack middlegame pin short
43845,122qK,rn2kb1Q/1bp2pr1/p2ppq2/1p6/3P1B2/1BN1P1P1/PPPN3P/R4RK1 w q - 3 17,c3e4 g7g3 f4g3 f6h8,1487,advantage discoveredAttack middlegame short
43846,122rB,3N2k1/pp2p2p/3p2pn/8/1nrbP1bP/2N3Q1/PP4PK/R1B2r2 b - - 0 20,f1f8 c1h6 d4e5 h6f8 e5g3 h2g3 g8f8 g3g4,2276,advantage hangingPiece middlegame veryLong
43847,1232W,r1bq2k1/1ppp1pp1/2nn3p/8/p3r3/P4NQ1/BB3PPP/3R1RK1 b - - 5 17,d6f5 g3g6 d7d5 d1d5 f7g6 d5d8,2237,advantage discoveredCheck doubleCheck long middlegame pin
43848,1232o,4r1r1/1p5k/2pNq1Np/p2n3P/1n3P2/5Q2/PPPR4/1K4R1 w - - 9 30,d6e8 d5c3 b2c3 e6a2 b1c1 a2a1,1784,discoveredAttack long mate mateIn3 middlegame queensideAttack sacrifice
43849,1236I,r7/pp2Q3/3p4/2p5/3Pkr2/2P5/P1P5/7K b - - 5 35,e4f3 e7b7 f3f2 b7g2 f2e3 g2a8,2101,advantage endgame fork long queenRookEndgame
43850,1238A,r7/6kp/3p3q/3Np3/r3P3/1pPR1pQ1/1P5P/1K6 b - - 1 29,g7f7 d3f3 h6f4 f3f4 e5f4 g3f4,1632,crushing endgame exposedKing long
43851,123BU,3r3k/pp3Qb1/5pPP/4Pq2/8/1KP5/PP3P2/8 b - - 0 37,d8g8 h6g7 g8g7 f7f8 g7g8 f8h6,1982,advancedPawn endgame exposedKing long mate mateIn3
43852,123Kg,1k1r3r/1pp2p2/p1nbp2p/3p2p1/3P2R1/2PB1P2/PP1N1P1q/2K2QR1 b - - 3 18,h2h5 g1h1 h5h1 f1h1,1272,advantage middlegame short trappedPiece
43853,123S4,2r1r3/1p1b1pk1/pq1p1np1/4p3/4P3/2NP2N1/PP1Q2PP/1R3R1K b - - 1 19,e8h8 f1f6 h8h2 h1h2 c8h8 g3h5,1696,crushing long middlegame
43854,123WF,2k4r/pp3pp1/2p1pn1p/q6P/3r1NP1/1R2QP2/PPP5/1K2R3 w - - 0 23,e3d4 a5e1 d4d1 e1d1,733,hangingPiece mate mateIn2 middlegame queensideAttack short
43855,123d9,2kr2nr/ppp2pp1/2n1q2p/2bNP2b/Q1P2B2/5N1P/P3BPP1/1R3RK1 w - - 3 16,f3g5 h6g5 e2h5 h8h5,1894,advantage middlegame short
43856,123iq,r4rk1/1bqp1pp1/p3pnnp/1pN5/1P2P3/2N3P1/P1PQBPP1/2KR3R w - - 1 18,c5d7 f6d7 d2d7 c7c3,1926,crushing middlegame short
43857,123lg,3r2k1/pq4pp/1ppprp2/4p3/2PP4/P1N1Q1P1/1P2PP1P/R5K1 b - - 0 23,b7e7 d4d5 c6d5 c4d5 e7e8 d5e6,1472,advantage endgame long trappedPiece
43858,123p4,r2qr2k/pp4bp/2p2np1/4B3/3P4/2P1P2Q/P4PPP/R4RK1 b - - 0 17,d8d7 e5f6 d7h3 f6g7 h8g7 g2h3,1446,advantage intermezzo kingsideAttack long middlegame sacrifice
43859,123rO,2r2rk1/pp3pbp/1q4p1/3p1b2/3nn2P/1N2B1P1/PP2PPB1/2RQR1K1 w - - 0 16,b3d4 c8c1 d1c1 g7d4 e3d4 b6d4,1534,crushing long master middlegame
43860,123vc,2q2r1k/1QP3bp/p4p2/1p1Bn1p1/1P2P3/P6P/5PPB/6K1 w - - 1 34,b7c8 f8c8 h2e5 f6e5 d5b7 c8c7,1073,advantage capturingDefender endgame long
43861,124Ah,rn2kr2/pp5p/2p1p2b/4N3/3PP1Q1/8/PPP1Kq1P/RN5R w q - 3 16,e2d3 f2e3 d3c4 b7b5,1334,crushing middlegame short
43862,124GW,1R6/4K3/8/8/1nr5/2k3P1/1p5P/1B6 w - - 7 64,e7d8 b4c6 d8e8 c6b8,993,crushing endgame fork master masterVsMaster short
43863,124Tv,Q7/p1rq2kp/n3p3/5p2/3Pp3/P3P2B/1P3P2/4R1K1 w - - 0 28,g1h1 c7c8 a8c8 d7c8,1206,crushing endgame short trappedPiece
43864,124lo,r1bqk2r/pp3pbp/2np1np1/1B2p1B1/4P3/5N2/PPP1NPPP/R2QK2R w KQkq - 0 12,e2g3 d8a5 c2c3 a5b5,1152,advantage fork opening short
43865,124rK,2r5/3kpR2/p2p4/1p3P2/8/Pn1qBQ2/5KP1/8 b - - 0 26,b3d4 f3b7 c8c7 f7e7 d7e7 b7c7,1314,attraction crushing deflection endgame long master
43866,124rL,r2q1rk1/p1bb1ppp/2p2p2/3p1N2/3P4/NP2PQ2/P4PPP/R4RK1 b - - 2 15,d8c8 f5e7 g8h8 e7c8,855,crushing fork middlegame short
43867,124tw,r2q1rk1/3b1p1p/p2p3Q/1B1Pp3/8/1P6/1PP4P/R4RK1 b - - 0 22,d7b5 f1f3 g8h8 f3h3 f8g8 g1h1 g8g7 a1g1 d8f8 h6f6 h8g8 g1g7 f8g7 h3g3,2540,advantage clearance defensiveMove middlegame pin quietMove veryLong
43868,124wA,3q3k/pbQn2pp/1p1p3r/1P1Ppp2/P3P3/1N2bP2/1B2B1PP/2R3K1 w - - 5 26,g1h1 h6h2 h1h2 d8h4,1436,attraction kingsideAttack mate mateIn2 middlegame sacrifice short
43869,1258c,5R2/p2k2r1/4Np2/3p1n1p/3P3P/5qP1/5P1Q/5K2 w - - 1 36,e6g7 f5e3 f1g1 f3d1,1461,endgame mate mateIn2 pin short
43870,125ED,2k3r1/1bp2p2/4q3/7p/7r/1P1P4/P4NP1/2RQNRK1 w - - 1 27,e1f3 g8g2 g1g2 e6g6,1778,attraction crushing middlegame pin sacrifice short
43871,125KY,r2qkb1r/ppp2ppp/2n2n2/4p3/2B1P1b1/1QN2N2/PP1P1PPP/R1B2RK1 b kq - 7 8,g4f3 c4f7 e8d7 b3e6,978,attackingF2F7 mate mateIn2 opening short
43872,125Zx,r2qr1k1/p4ppp/2Q5/8/6n1/2N5/PP3PPK/R1BR4 w - - 0 18,h2g1 d8d1 c3d1 e8e1,784,mate mateIn2 middlegame sacrifice short
43873,125aS,1r2r1k1/pqb2pp1/6p1/n1pR2P1/8/1PPQB2P/P2N1P2/2K4R w - - 1 23,h3h4 e8e5 c3c4 a5c4 b3c4 b7b2 c1d1 b2a1 d1e2 a1h1 d5e5 c7e5,2846,advantage exposedKing middlegame queensideAttack sacrifice skewer veryLong
43874,125bZ,4k3/7R/p7/2pB4/2P1P3/P5P1/1P4K1/4q3 w - - 0 43,g2h3 e1h1 h3g4 h1h7,783,crushing endgame master short skewer
43875,125cu,r3k2r/1pp1np1p/p2P2p1/2b3B1/5P2/2q5/P1P1Q1PP/3R1K1R b kq - 2 20,c5d6 d1d6 e8g8 d6d3 c3a1 d3d1,2077,advantage long middlegame
43876,125dK,2k1r3/5R2/2R5/2B5/2p5/1qP5/p5P1/6K1 b - - 3 37,c8b8 c5d6 b8a8 c6a6,1861,endgame mate mateIn2 pillsburysMate short
43877,125kX,r3k1nr/p5pp/2QpP3/1p1p4/2n1PP2/5K2/Pq5P/R4R2 b - - 1 22,e8e7 c6d7 e7f8 d7f7,1234,mate mateIn2 middlegame short
43878,125m6,1r1k4/r4pp1/1q2p2p/1PNp1b2/P2P1P2/Q1R4P/6PK/8 b - - 2 35,f5e4 c5e4 d5e4 c3c6 b6c6 b5c6,2584,advantage clearance long middlegame
43879,125qd,r1b2rk1/pp2ppbp/2n3p1/q1pP4/4P3/1QP1BN2/P4PPP/R3KB1R w KQ - 1 11,d5c6 a5c3 b3c3 g7c3,2001,advantage fork master middlegame short
43880,125t9,8/4n1P1/2p5/1p3k2/2pK4/8/3B4/8 w - - 7 60,g7g8q e7g8 d4c5 g8e7,1421,crushing defensiveMove endgame hangingPiece short
43881,125yA,2kr4/pppq1ppp/8/2b1p2b/2B1P3/4Qn2/PPP1N2P/R1K4R w - - 0 17,e3c5 d7d2 c1b1 d2d1 h1d1 d8d1 e2c1 f3d2,1669,mate mateIn4 middlegame queensideAttack sacrifice smotheredMate veryLong
43882,1268E,r1bq1rk1/ppbn2pp/2p2n2/3p1PB1/3Pp1P1/7P/PPP1NPBN/R2Q1RK1 w - - 4 13,b2b3 c7h2 g1h2 f6g4 h3g4 d8g5,1547,advantage attraction discoveredAttack kingsideAttack long middlegame
43883,126Aa,2r1k2r/1p3ppp/p1n1p3/3p4/P2Pn3/4P1q1/NP5Q/R1B1NR1K w k - 2 19,f1g1 e4f2 h2f2 g3f2,1120,crushing kingsideAttack middlegame short
43884,126Bs,r7/pppn2k1/1n1p2pp/3Pp1r1/2P2P1q/1P1BQ1N1/P4P1P/R4R1K b - - 0 22,e5f4 e3e7 g7h8 d3g6 g5g6 e7h4,1853,crushing deflection long middlegame
43885,126Eu,2bR1rk1/6p1/p3p3/4ppQ1/7R/6P1/Pqr2P1P/6K1 b - - 1 25,c8b7 h4h8 g8h8 d8f8 h8h7 g5h5,1678,attraction deflection long mate mateIn3 middlegame
43886,126NU,3k3r/p3b3/2p4p/3p4/4pP2/1P1bP3/P2P1QBP/2KR2R1 w - - 0 26,g2f1 e7a3,763,bodenMate mate mateIn1 middlegame oneMove
43887,126R1,1q2r1k1/1pR3p1/pn4Np/1N1p3Q/1P2p3/P3P2P/5PPK/8 w - - 0 25,g6e7 e8e7 h2h1 e7c7 b5c7 b8c7,1331,crushing long middlegame pin
43888,126UX,3q2k1/r4p1p/Pp2p1p1/1Qrn4/8/6P1/4PPBP/1R1R2K1 w - - 9 27,b5b6 d8b6 b1b6 d5b6,1429,advantage middlegame short
43889,126dL,8/7P/2k3K1/8/8/8/p4r2/7R b - - 0 52,f2h2 h1h2 a2a1q h7h8q,1991,advancedPawn crushing endgame hangingPiece master promotion rookEndgame short
43890,126nV,2k4r/ppp5/1bb1p3/5ppp/2P5/P2Q1B1P/2P2qP1/1R1R3K b - - 3 23,c6f3 d3d7 c8b8 d7d8 h8d8 d1d8,991,backRankMate long mate mateIn3 middlegame sacrifice
43891,126ry,8/p7/1p3P1k/2p4p/P1P5/3pq1PP/7K/5Q2 b - - 0 39,e3e2 h2g1 e2f1 g1f1 d3d2 f1e2 d2d1r e2d1,1788,crushing defensiveMove endgame queenEndgame veryLong
43892,126tR,qr6/2k3Q1/1rpbP2p/3p3P/1p1P4/PR6/K1Pp4/1R6 b - - 2 38,c7c8 g7d7,1094,mate mateIn1 middlegame oneMove
43893,126uy,4r3/K5pp/1P3p2/8/3k4/2p4P/2R2PP1/8 w - - 7 39,b6b7 d4d3 c2a2 c3c2,1278,advancedPawn crushing endgame rookEndgame short
43894,1270r,8/8/7p/3k1Ppp/1P1p4/2pK4/8/8 b - - 0 42,d5e5 b4b5 e5f5 b5b6,1089,crushing endgame pawnEndgame quietMove short
43895,1271O,8/b2N1k2/3B3p/p1p5/Pp6/1b2P3/3P2PP/6K1 w - - 0 35,d6c5 a7c5 d7c5 b3c2 g1f2 b4b3 c5b3 c2b3,2367,crushing endgame master veryLong
43896,1273n,rnb1k1nr/pp1ppp1p/8/8/2B1q3/2Q1BN2/P4PPP/4K2R b Kkq - 1 12,g8f6 c4d5 e4e3 f2e3,2602,advantage middlegame short
43897,1275A,5k2/5p2/2p1p1p1/2P1P3/3PN3/2P1rPKP/8/8 b - - 2 48,f8e7 g3f2 e3d3 f2e2 d3c3 e4c3,1724,crushing endgame long trappedPiece
43898,1276T,r1b1k2r/pp2nppp/4p3/4q3/1P1N4/P2BpK2/2P3PP/R2QR3 b kq - 0 16,e5d4 d3b5 c8d7 d1d4,968,advantage discoveredAttack middlegame short
43899,127GH,8/RPP3p1/8/1P3Pkp/6n1/6P1/6P1/2r1R1K1 w - - 1 43,b7b8q c1e1,545,endgame hangingPiece master mate mateIn1 oneMove
43900,127PT,8/8/8/p3k3/P3ppp1/2P4P/1P3KP1/8 w - - 0 44,h3h4 e4e3 f2e2 e5e4 h4h5 f4f3 g2f3 g4f3,2007,crushing endgame master pawnEndgame veryLong
43901,127X4,7k/1p4p1/8/8/1BP3p1/p4pP1/2r2P1P/5RK1 w - - 1 37,c4c5 a3a2 h2h3 c2b2 b4c3 b2b1,1651,advancedPawn crushing endgame long
43902,127ZW,rn1qk2r/pp3pp1/2pb1n1p/5p2/3P1B2/2NQ1N2/PPP2PPP/R3K2R w KQkq - 4 11,d3f5 g7g6 f5d3 d6f4,1889,advantage middlegame short
43903,127cA,5Q2/p6p/6p1/3R4/4Prkq/2P5/PP3r1P/R6K w - - 7 38,f8c8 g4f3 c8h3 h4h3 d5d3 f3g4 a1g1 g4h4,2375,crushing defensiveMove endgame veryLong
43904,127kg,r1bq1rk1/1pp1npp1/p1nbp3/8/8/P3PP1p/1PQPNNPP/RBB1K2R b KQ - 1 13,h3g2 c2h7,527,mate mateIn1 oneMove opening
43905,127pq,4rrk1/p4ppp/2p5/4P3/P1Pq4/1Q2nN1P/4K1P1/RR6 b - - 1 25,d4c4 e2e3 c4b3 b1b3,1632,crushing hangingPiece middlegame short
43906,127sU,1Q3b2/4Bpkp/1p2pNp1/3p4/3P1P2/3q2P1/5PKP/8 b - - 0 40,f8e7 b8g8 g7f6 g8h8 f6f5 h8e5 f5g4 h2h3,1892,endgame master mate mateIn4 sacrifice veryLong
43907,12833,r4kr1/pp1Q1p2/4p3/2N4p/2Pp4/P2P1nqP/1P3RP1/5R1K w - - 5 24,g2f3 g3h3 f2h2 h3f1,1085,deflection kingsideAttack mate mateIn2 middlegame short
43908,12848,rn2kbnr/p1p1pp1p/1pq5/8/6Q1/2N3P1/PP1PPPNP/R1B1K2R b KQkq - 0 10,c6g2 g4c8,953,master masterVsMaster mate mateIn1 oneMove opening
43909,128AR,8/8/5p2/2K3k1/7p/8/3N4/8 w - - 2 66,c5d4 g5f4 d2f1 f4f3,2673,crushing defensiveMove endgame knightEndgame short
43910,128CD,2R3k1/1q2bppp/p2p4/1p1Np3/4P1b1/1P2nN2/P3QPPP/6K1 b - - 0 25,b7c8 d5e7 g8f8 e7c8,792,crushing fork hangingPiece master middlegame short
43911,128FK,r4rk1/1p3pbp/pqnp1pp1/3B4/P3P3/2N2Q1P/1PP2PP1/R4RK1 b - - 0 14,b6b2 f1b1 c6d4 b1b2 d4f3 g2f3,2238,advantage long middlegame
43912,128JK,8/2p2k2/3r4/1r1PRPp1/4K3/8/8/6R1 w - - 0 47,g1g5 b5b4 e4e3 f7f6,1514,advantage endgame rookEndgame short
43913,128PI,1k5r/1pR2p2/p2nq3/3N2pp/P3P3/8/1PQ2PPP/6K1 b - - 2 26,d6e4 c7b7 b8b7 c2c7 b7a8 d5b6 e6b6 c7b6,1595,attraction crushing endgame queensideAttack sacrifice veryLong
43914,128Qq,8/4k3/4p3/8/7p/4K2P/6P1/8 b - - 2 47,e7f6 e3f4 e6e5 f4g4 f6g6 g4h4 g6f5 h4g3 f5e4 g3f2 e4d3 f2e1,2140,crushing defensiveMove endgame pawnEndgame veryLong zugzwang
43915,128R5,r6r/pp2bppp/1kn1pn2/1Bp5/P3PB2/2N5/1PP2PPP/R2R2K1 b - - 2 14,c6d4 a4a5,1217,mate mateIn1 middlegame oneMove
43916,128Ry,r5k1/5R1p/1p2N1p1/3PN3/2P1n2P/4b3/6PK/3q4 b - - 1 36,d1g4 f7g7 g8h8 e5f7,1395,mate mateIn2 middlegame short
43917,128SK,r4rk1/ppq2pp1/2p2n1B/8/6b1/2NB2b1/PPP2P2/R3R1KQ w - - 0 20,f2g3 c7g3 h1g2 g3g2 g1g2 g7h6,1460,advantage exposedKing kingsideAttack long middlegame
43918,128b1,rn4k1/pp3pbp/6p1/2p1r3/P1P1N1P1/7P/1PP5/R1BR2K1 b - - 0 16,e5e4 d1d8 g7f8 c1h6 b8d7 d8a8,1344,advantage long middlegame pin
43919,128lv,1r1r1k2/5p1p/6pN/pp2P3/5R2/3p3P/1bbB1PP1/4R1K1 b - - 3 37,f8g7 f4f7 g7h8 d2g5,2087,crushing middlegame short
43920,128pY,8/8/4p2k/p6P/1r3Pb1/KP6/4BR2/8 b - - 13 42,g4e2 f2e2 h6h5 e2e6,1276,advantage endgame short
43921,128uj,rn1qk2r/pp2bppp/2p1pn2/6B1/3PN3/8/PPP1NPPP/R2Q1RK1 w kq - 4 11,e2c3 f6e4 g5e7 e4c3 e7d8 c3d1,1494,advantage long opening
43922,128vF,2r5/pp2ppkp/3p2P1/7r/1P5P/2PQ4/P1P2q2/K2R2R1 b - - 0 22,h7g6 d1f1 f2g1 f1g1,1619,endgame master masterVsMaster
43923,1290R,1k1r3r/2N5/pp2p3/3n3p/1PQP2p1/P3q3/2P3PP/1K1R1R2 b - - 0 34,d5c7 f1f7 d8c8 c4c6,1959,advantage middlegame short
43924,12951,4r1k1/p5pp/1pp3r1/3P3n/2P1p3/B1P1R2P/P5P1/4R1K1 b - - 2 25,h5f4 e3e4 e8e4 e1e4,858,crushing endgame short
43925,1295n,r1b4r/5k2/npp4p/p2p1P2/3P2p1/q1NQ2P1/2K1N1P1/3R1B1R w - - 0 22,d1b1 a6b4 b1b4 a5b4,1633,advantage fork middlegame short
43926,1297c,rn1q1rk1/2pb1ppp/p4b2/8/2pN4/2N2Q2/PPP3PP/R1B2RK1 w - - 0 13,f3a8 f6d4 g1h1 d7c6 a8c6 b8c6,1399,advantage hangingPiece long opening trappedPiece
43927,1299a,1q4k1/5p1p/4b1p1/8/1p6/r6P/2P1Q1P1/1R2R1K1 w - - 0 29,b1a1 b8a7 e2f2 a3a1 f2a7 a1a7,1886,crushing endgame long
43928,129Bu,8/pR6/1bp3kp/8/2P2PK1/1B4PP/P4r2/8 w - - 7 36,b7d7 h6h5 g4h4 f2f4 g3g4 b6f2,1525,clearance deflection endgame long mate mateIn3
43929,129Pk,4kr2/2p3Q1/3b3p/p2Bp3/Pp1p1r1q/1P1P1P2/KB6/5R2 b - - 0 40,h4g5 d5c6 e8d8 g7d7,1248,mate mateIn2 middlegame short
43930,129UJ,2kr1b1r/pppqpppp/5n2/8/2P3b1/2Q2N2/PP2BPPP/RNnR2K1 w - - 0 11,d1d7 c1e2 g1f1 e2c3,1215,crushing fork hangingPiece middlegame short
43931,129bb,4r3/p1p2ppp/2pk4/2p2b2/N7/5P2/PPPK1RPP/4rBR1 w - - 3 18,f2e2 e8e2 f1e2 e1g1,1445,advantage middlegame short
43932,129f0,8/2pb3p/1p1p1k1n/p2P1p1P/2PNpPq1/1P2P3/1P5Q/2KB4 b - - 9 34,g4g7 h2h4 f6f7 h4d8,1675,crushing endgame master short
